1874		21.571594
1875		19.089148
1876		21.143585
1877		20.629976
1878		20.629976
1879		21.485992
1880		23.026821
1881		18.404335
1882		20.715578
1883		19.431555
1884		20.629976
1885		19.089148
1886		21.143585
1887		20.373171
1888		21.314789
1889		19.431555
1890		19.174749
1891		20.201969
1892		20.287571
1893		18.404335
1894		20.715578
1895		20.886782
1896		22.170805
1897		21.400391
1898		19.945164
1899		20.715578
1900		21.742796
1901		23.540430
1902		24.054039
1903		20.715578
1904		21.657196
1905		20.544374
1906		21.571594
1907		22.941219
1908		21.229187
1909		19.773960
1910		21.143585
1911		23.626032
1912		20.886782
1913		20.544374
1914		21.657196
1915		21.485992
1916		23.026821
1917		23.968437
1918		19.260351
1919		21.314789
1920		24.139641
1921		24.482046
1922		21.742796
1923		19.773960
1924		24.225243
1925		23.968437
1926		23.369226
1927		21.057983
1928		22.941219
1929		21.485992
1930		21.057983
1931		24.054039
1932		22.427608
1933		22.684414
1934		22.170805
1935		20.373171
1936		22.941219
1937		23.283625
1938		21.999601
1939		24.054039
1940		19.773960
1941		22.256407
1942		22.342009
1943		22.427608
1944		23.882835
1945		21.229187
1946		24.396444
1947		20.201969
1948		22.427608
1949		21.999601
1950		21.999601
1951		21.742796
1952		21.400391
1953		20.544374
1954		20.116367
1955		21.314789
1956		21.999601
1957		24.139641
1958		25.338062
1959		21.999601
1960		25.081257
1961		21.914000
1962		22.342009
1963		21.742796
1964		26.194078
1965		25.509266
1966		24.396444
1967		23.797234
1968		23.540430
1969		24.310844
1970		23.198023
1971		24.567648
1972		24.738852
1973		24.910055
1974		22.855618
1975		22.513210
1976		23.882835
1977		24.910055
1978		23.540430
1979		24.653250
1980		23.797234
1981		25.766069
1982		24.310844
1983		24.567648
1984		23.369226
1985		26.022875
1986		25.081257
1987		25.766069
1988		26.194078
1989		22.427608
1990		23.626032
1991		25.166859
1992		25.766069
1993		24.567648
1994		23.369226
1995		25.937273
1996		29.618141
1997		24.995657
1998		24.310844
1999		26.194078
2000		26.108477
2001		24.824453
2002		26.964493
2003		24.824453
2004		24.567648
2005		24.995657
2006		28.762125
2007		25.166859
2008		25.937273
2009		27.906109
2010		27.563704
2011		25.166859
2012		22.085203
2013		26.279680
2014		28.334118
2015		27.392500
2016		27.478102
2017		25.509266
2018		28.933329
2019		27.991711
2020		25.081257
2021		27.906109
2022		31.244570
2023		26.964493
2024		26.108477
2025		26.622086
2026		26.365282
2027		25.166859
2028		26.022875
2029		26.622086
2030		27.478102
2031		26.194078
2032		25.937273
2033		29.532539
2034		28.676523
2035		25.594868
2036		27.563704
2037		28.077312
2038		26.793289
2039		25.509266
2040		27.820507
2041		28.676523
2042		26.279680
2043		29.618141
2044		27.478102
2045		28.590921
2046		28.676523
2047		27.392500
2048		27.392500
2049		31.330172
2050		29.190132
2051		26.964493
2052		28.933329
2053		28.762125
2054		29.018930
2055		29.618141
2056		29.532539
2057		28.676523
2058		30.302954
2059		26.707687
2060		30.902164
2061		30.816563
2062		25.937273
2063		31.244570
2064		30.987766
2065		30.474155
2066		28.590921
2067		31.758179
2068		28.676523
2069		30.730961
2070		31.415773
2071		30.816563
2072		30.217352
2073		31.330172
2074		32.271790
2075		30.474155
2076		31.843781
2077		29.532539
2078		32.785397
2079		27.820507
2080		30.474155
2081		29.703743
2082		33.384609
2083		34.326225
2084		30.131750
2085		34.069420
2086		31.843781
2087		31.330172
2088		30.302954
2089		30.388554
2090		32.699799
2091		31.586977
2092		30.645359
2093		32.614197
2094		32.870998
2095		33.983822
2096		32.014984
2097		29.275734
2098		31.843781
2099		32.614197
2100		35.781452
2101		34.754234
2102		32.100586
2103		32.870998
2104		33.213406
2105		30.987766
2106		32.442993
2107		32.699799
2108		33.127804
2109		33.213406
2110		32.528595
2111		30.559757
2112		35.781452
2113		35.096642
2114		34.839836
2115		36.038258
2116		31.244570
2117		33.127804
2118		34.069420
2119		31.929382
2120		32.100586
2121		33.812618
2122		35.011040
2123		33.299007
2124		35.695850
2125		34.240623
2126		38.863110
2127		32.528595
2128		33.641415
2129		34.925438
2130		36.979874
2131		35.182243
2132		35.610249
2133		32.870998
2134		38.520702
2135		33.983822
2136		33.812618
2137		32.357391
2138		36.209461
2139		35.439045
2140		33.727016
2141		36.637470
2142		33.555813
2143		34.668633
2144		35.952656
2145		33.042202
2146		34.839836
2147		33.384609
2148		32.870998
2149		35.695850
2150		30.302954
2151		34.240623
2152		35.439045
2153		34.839836
2154		32.014984
2155		33.641415
2156		33.641415
2157		39.291119
2158		33.983822
2159		35.524647
2160		33.042202
2161		35.267845
2162		33.127804
2163		36.637470
2164		33.983822
2165		35.867054
2166		30.131750
2167		37.579086
2168		35.952656
2169		42.971985
2170		66.854820
2171		111.881241
2172		183.016144
2173		255.435059
2174		289.932495
2175		278.633087
2176		224.532898
2177		155.966049
2178		103.064278
2179		76.270988
2180		61.975533
2181		62.917149
2182		60.777107
2183		54.442593
2184		59.065079
2185		56.411430
2186		58.209061
2187		60.349102
2188		60.263500
2189		59.664288
2190		57.096241
2191		62.831547
2192		56.925037
2193		58.209061
2194		60.605907
2195		60.605907
2196		55.213009
2197		58.551468
2198		60.862709
2199		60.605907
2200		62.831547
2201		63.944366
2202		60.862709
2203		64.286774
2204		63.516357
2205		64.286774
2206		62.403538
2207		63.002750
2208		62.232334
2209		66.084404
2210		59.749889
2211		64.543579
2212		64.800385
2213		64.201172
2214		62.745945
2215		60.948311
2216		62.146732
2217		63.345158
2218		66.170006
2219		62.574741
2220		59.321884
2221		66.255608
2222		63.516357
2223		62.660343
2224		64.286774
2225		63.944366
2226		62.917149
2227		62.232334
2228		63.516357
2229		63.944366
2230		61.633125
2231		65.485191
2232		66.854820
2233		63.088352
2234		68.481247
2235		62.831547
2236		63.173954
2237		63.345158
2238		62.146732
2239		60.862709
2240		63.858765
2241		64.714783
2242		64.543579
2243		64.885986
2244		66.084404
2245		67.026024
2246		63.773163
2247		67.026024
2248		66.341209
2249		63.858765
2250		65.827599
2251		63.345158
2252		60.434704
2253		66.512413
2254		65.485191
2255		62.660343
2256		68.738052
2257		66.512413
2258		66.854820
2259		62.831547
2260		65.570793
2261		62.403538
2262		62.317936
2263		68.566849
2264		62.403538
2265		64.286774
2266		62.831547
2267		71.477303
2268		63.516357
2269		66.426811
2270		65.998802
2271		67.882042
2272		62.574741
2273		66.769218
2274		68.053246
2275		68.909256
2276		65.399597
2277		60.605907
2278		66.426811
2279		68.395645
2280		67.967644
2281		70.963692
2282		65.142792
2283		70.963692
2284		73.531738
2285		63.259556
2286		68.138840
2287		70.193283
2288		69.251663
2289		71.905312
2290		71.134895
2291		70.022079
2292		70.107681
2293		65.827599
2294		70.107681
2295		74.473358
2296		73.874146
2297		73.018135
2298		69.679672
2299		70.535690
2300		75.243774
2301		70.706894
2302		70.878090
2303		72.590126
2304		71.049294
2305		73.702942
2306		75.842987
2307		75.243774
2308		75.158173
2309		76.014191
2310		70.878090
2311		69.679672
2312		70.278885
2313		68.481247
2314		64.201172
2315		65.485191
2316		63.259556
2317		58.380264
2318		59.065079
2319		60.349102
2320		60.948311
2321		59.835491
2322		56.497032
2323		62.061134
2324		57.353046
2325		52.045750
2326		54.442593
2327		59.578686
2328		57.010639
2329		53.072968
2330		50.761726
2331		49.477703
2332		50.419319
2333		49.392101
2334		50.676125
2335		50.162514
2336		48.536087
2337		45.796837
2338		45.454430
2339		45.026421
2340		46.396046
2341		45.368828
2342		46.824055
2343		43.827999
2344		43.827999
2345		45.026421
2346		43.143188
2347		41.687962
2348		40.660744
2349		41.516758
2350		40.232735
2351		37.664688
2352		40.489540
2353		41.003147
2354		41.003147
2355		40.660744
2356		39.633522
2357		38.435101
2358		39.291119
2359		39.291119
2360		38.777508
2361		37.065475
2362		35.781452
2363		36.209461
2364		38.178295
2365		35.267845
2366		35.096642
2367		38.691906
2368		37.322281
2369		39.034313
2370		35.524647
2371		34.839836
2372		34.497429
2373		40.403938
2374		42.372772
2375		70.107681
2376		119.328575
2377		216.058350
2378		373.736420
2379		551.616455
2380		692.602234
2381		730.780518
2382		623.778564
2383		480.652771
2384		313.387329
2385		179.592072
2386		102.465073
2387		78.839035
2388		61.461922
2389		60.948311
2390		55.469810
2391		59.236282
2392		59.835491
2393		59.236282
2394		56.497032
2395		58.722672
2396		54.271389
2397		52.388157
2398		57.781055
2399		56.753838
2400		57.695454
2401		55.298611
2402		59.236282
2403		55.812218
2404		55.127407
2405		55.384212
2406		55.213009
2407		56.069023
2408		53.843384
2409		55.897820
2410		55.641014
2411		47.851273
2412		52.216953
2413		56.582634
2414		53.586578
2415		52.388157
2416		53.928986
2417		51.532139
2418		50.932930
2419		54.100185
2420		48.964092
2421		50.761726
2422		49.049694
2423		52.901764
2424		50.248116
2425		47.080860
2426		49.991314
2427		50.504921
2428		51.532139
2429		45.882439
2430		49.392101
2431		47.166462
2432		45.968040
2433		42.030369
2434		43.399994
2435		43.913601
2436		43.999203
2437		41.687962
2438		37.407883
2439		36.637470
2440		33.812618
2441		32.699799
2442		30.645359
2443		29.618141
2444		28.762125
2445		24.482046
2446		22.256407
2447		20.544374
2448		16.521101
2449		19.089148
2450		16.435499
2451		11.984219
2452		11.556211
2453		10.614594
2454		8.731359
2455		8.645758
2456		6.248914
2457		5.307297
2458		4.536883
2459		4.280078
2460		2.311242
2461		2.482445
2462		2.225641
2463		2.396844
2464		2.054437
2465		2.311242
2466		0.941617
2467		0.856016
2468		1.369625
2469		1.968836
2470		1.112820
2471		1.712031
2472		0.941617
2473		1.198422
2474		1.112820
2475		1.027219
2476		1.027219
2477		1.198422
2478		1.369625
2479		1.112820
2480		0.599211
2481		0.599211
2482		1.455227
2483		1.112820
2484		0.770414
2485		0.856016
2486		1.112820
2487		0.856016
2488		1.540828
2489		1.284023
2490		2.054437
2491		2.311242
2492		1.626430
2493		1.626430
2494		1.626430
2495		1.540828
2496		1.540828
2497		0.856016
2498		1.455227
2499		0.856016
2500		1.112820
2501		0.599211
2502		1.540828
2503		1.198422
2504		1.284023
2505		1.284023
2506		1.284023
2507		1.369625
2508		1.198422
2509		1.027219
2510		1.198422
2511		0.941617
2512		1.455227
2513		1.540828
2514		0.428008
2515		1.455227
2516		1.198422
2517		1.455227
2518		1.198422
2519		1.198422
2520		1.027219
2521		0.342406
2522		1.369625
2523		1.369625
2524		1.540828
2525		1.284023
2526		1.626430
2527		1.112820
2528		1.027219
2529		1.626430
2530		1.369625
2531		1.198422
2532		1.027219
2533		1.284023
2534		1.540828
2535		0.770414
2536		1.112820
2537		0.856016
2538		1.626430
2539		1.369625
2540		1.626430
2541		1.284023
2542		0.941617
2543		0.684812
2544		0.856016
2545		1.284023
2546		1.112820
2547		1.369625
2548		1.284023
2549		0.428008
2550		1.455227
2551		1.027219
2552		0.684812
2553		1.198422
2554		0.770414
2555		1.968836
2556		1.112820
2557		1.027219
2558		1.027219
2559		1.540828
2560		1.112820
2561		1.712031
2562		1.284023
2563		1.112820
2564		0.599211
2565		0.856016
2566		1.284023
2567		1.455227
2568		2.054437
2569		3.252859
2570		4.280078
2571		4.879289
2572		7.276133
2573		5.392899
2574		7.190531
2575		5.478500
2576		4.622484
2577		4.194477
2578		3.338461
2579		1.968836
2580		1.797633
2581		1.797633
2582		2.140039
2583		2.225641
2584		2.396844
2585		2.653648
2586		1.797633
2587		1.797633
2588		2.140039
2589		2.054437
2590		1.968836
2591		2.140039
2592		1.797633
2593		2.824852
2594		2.482445
2595		2.225641
2596		2.225641
2597		2.140039
2598		1.284023
2599		2.653648
2600		2.396844
2601		2.568047
2602		2.311242
2603		2.396844
2604		1.626430
2605		0.941617
2606		2.739250
2607		2.653648
2608		1.797633
2609		1.369625
2610		2.311242
2611		1.797633
2612		1.968836
2613		1.712031
2614		2.910453
2615		1.455227
2616		2.482445
2617		2.396844
2618		2.739250
2619		2.225641
2620		1.797633
2621		2.054437
2622		2.311242
2623		2.225641
2624		1.883234
2625		2.225641
2626		1.626430
2627		1.797633
2628		2.311242
2629		1.968836
2630		1.540828
2631		2.225641
2632		1.712031
2633		2.653648
2634		2.140039
2635		1.112820
2636		2.225641
2637		1.883234
2638		1.198422
2639		1.968836
2640		1.883234
2641		1.540828
2642		1.797633
2643		1.797633
2644		2.311242
2645		1.797633
2646		2.140039
2647		2.568047
2648		1.369625
2649		1.626430
2650		1.369625
2651		1.712031
2652		1.712031
2653		1.883234
2654		1.369625
2655		1.712031
2656		1.968836
2657		1.883234
2658		1.883234
2659		2.054437
2660		2.396844
2661		1.626430
2662		1.883234
2663		1.797633
2664		1.540828
2665		1.112820
2666		2.140039
2667		2.054437
2668		1.968836
2669		2.482445
2670		1.540828
2671		2.311242
2672		1.540828
2673		1.626430
2674		1.797633
2675		2.140039
2676		1.284023
2677		2.225641
2678		1.369625
2679		2.225641
2680		1.369625
2681		1.968836
2682		2.054437
2683		1.369625
2684		1.198422
2685		2.225641
2686		1.797633
2687		2.225641
2688		2.054437
2689		1.712031
2690		1.712031
2691		1.198422
2692		1.369625
2693		2.225641
2694		3.252859
2695		2.824852
2696		2.996055
2697		3.252859
2698		3.509664
2699		4.365680
2700		3.937672
2701		3.509664
2702		2.910453
2703		3.680867
2704		2.225641
2705		2.996055
2706		2.396844
2707		2.054437
2708		2.996055
2709		2.824852
2710		1.968836
2711		1.968836
2712		1.626430
2713		1.797633
2714		1.540828
2715		1.883234
2716		1.712031
2717		2.482445
2718		1.455227
2719		1.712031
2720		1.968836
2721		2.396844
2722		1.369625
2723		1.883234
2724		2.140039
2725		1.626430
2726		1.112820
2727		1.198422
2728		1.883234
2729		1.027219
2730		1.968836
2731		1.883234
2732		1.027219
2733		1.198422
2734		1.112820
2735		1.626430
2736		1.540828
2737		1.455227
2738		1.369625
2739		1.712031
2740		1.626430
2741		1.198422
2742		1.540828
2743		0.941617
2744		1.369625
2745		0.599211
2746		1.626430
2747		0.684812
2748		1.455227
2749		1.455227
2750		1.027219
2751		0.684812
2752		1.198422
2753		0.941617
2754		1.284023
2755		1.112820
2756		0.856016
2757		1.455227
2758		0.856016
2759		0.428008
2760		1.284023
2761		1.284023
2762		0.770414
2763		1.112820
2764		0.684812
2765		0.856016
2766		0.856016
2767		0.770414
2768		1.369625
2769		1.112820
2770		0.599211
2771		0.770414
2772		1.284023
2773		1.968836
2774		4.194477
2775		4.280078
2776		8.303351
2777		11.984219
2778		13.953054
2779		14.381063
2780		15.921890
2781		16.093094
2782		10.785797
2783		9.330570
2784		6.163312
2785		3.509664
2786		2.824852
2787		2.568047
2788		2.054437
2789		1.112820
2790		0.770414
2791		1.198422
2792		1.369625
2793		1.455227
2794		1.369625
2795		0.770414
2796		0.770414
2797		1.369625
2798		1.712031
2799		1.369625
2800		1.455227
2801		1.027219
2802		1.455227
2803		1.112820
2804		1.369625
2805		1.712031
2806		0.941617
2807		1.712031
2808		1.540828
2809		1.112820
2810		1.284023
2811		0.770414
2812		0.941617
2813		1.284023
2814		0.941617
2815		1.284023
2816		1.284023
2817		1.198422
2818		1.198422
2819		1.369625
2820		1.540828
2821		1.284023
2822		0.941617
2823		1.027219
2824		1.797633
2825		1.284023
2826		1.284023
2827		1.369625
2828		0.856016
2829		1.198422
2830		1.712031
2831		0.599211
2832		1.198422
2833		0.941617
2834		1.027219
2835		1.027219
2836		1.112820
2837		1.027219
2838		0.599211
2839		1.198422
2840		0.770414
2841		0.941617
2842		0.941617
2843		0.256805
2844		0.684812
2845		0.684812
2846		0.684812
2847		0.428008
2848		0.428008
2849		0.171203
2850		0.770414
2851		0.000000
2852		0.256805
2853		0.342406
2854		0.171203
2855		0.000000
2856		0.256805
2857		0.000000
2858		0.085602
2859		0.085602
2860		0.256805
2861		0.000000
2862		0.000000
2863		0.085602
2864		0.085602
2865		0.000000
2866		0.000000
2867		0.000000
2868		0.000000
2869		0.000000
2870		0.000000
2871		0.000000
2872		0.000000
2873		0.000000
2874		0.000000
2875		0.000000
2876		0.000000
2877		0.085602
2878		0.000000
2879		0.000000
2880		0.000000
2881		0.000000
2882		0.000000
2883		0.000000
2884		0.000000
2885		0.000000
2886		0.000000
2887		0.000000
2888		0.000000
2889		0.000000
2890		0.000000
2891		0.000000
2892		0.000000
2893		0.000000
2894		0.000000
2895		0.000000
2896		0.000000
2897		0.000000
2898		0.000000
2899		0.000000
2900		0.000000
2901		0.000000
2902		0.000000
2903		0.000000
2904		0.000000
2905		0.000000
2906		0.000000
2907		0.000000
2908		0.000000
2909		0.000000
2910		0.000000
2911		0.000000
2912		0.000000
2913		0.000000
2914		0.000000
2915		0.000000
2916		0.000000
2917		0.000000
2918		0.000000
2919		0.000000
2920		0.000000
2921		0.000000
2922		0.000000
2923		0.000000
2924		0.000000
2925		0.000000
2926		0.000000
2927		0.000000
2928		0.000000
2929		0.000000
2930		0.000000
2931		0.000000
2932		0.000000
2933		0.000000
2934		0.000000
2935		0.000000
2936		0.000000
2937		0.000000
2938		0.000000
2939		0.000000
2940		0.000000
2941		0.000000
2942		0.000000
2943		0.000000
2944		0.000000
2945		0.000000
2946		0.000000
2947		0.000000
2948		0.000000
2949		0.000000
2950		0.000000
2951		0.000000
2952		0.000000
2953		0.000000
2954		0.000000
2955		0.000000
2956		0.000000
2957		0.000000
2958		0.000000
2959		0.000000
2960		0.000000
2961		0.000000
2962		0.000000
2963		0.000000
2964		0.000000
2965		0.000000
2966		0.000000
2967		0.000000
2968		0.000000
2969		0.000000
2970		0.000000
2971		0.000000
2972		0.000000
2973		0.000000
2974		0.000000
2975		0.000000
2976		0.000000
2977		0.000000
2978		0.000000
2979		0.000000
2980		0.000000
2981		0.000000
2982		0.000000
2983		0.000000
2984		0.000000
2985		0.000000
2986		0.000000
2987		0.000000
2988		0.000000
2989		0.000000
2990		0.000000
2991		0.000000
2992		0.000000
2993		0.000000
2994		0.000000
2995		0.000000
2996		0.000000
2997		0.000000
2998		0.000000
2999		0.000000
3000		0.000000
3001		0.000000
3002		0.000000
3003		0.000000
3004		0.000000
3005		0.000000
3006		0.000000
3007		0.000000
3008		0.000000
3009		0.000000
3010		0.000000
3011		0.000000
3012		0.000000
3013		0.000000
3014		0.000000
3015		0.000000
3016		0.000000
3017		0.000000
3018		0.000000
3019		0.000000
3020		0.000000
3021		0.000000
3022		0.000000
3023		0.000000
3024		0.000000
3025		0.000000
3026		0.000000
3027		0.000000
3028		0.000000
3029		0.000000
3030		0.000000
3031		0.000000
3032		0.000000
3033		0.000000
3034		0.000000
3035		0.000000
3036		0.000000
3037		0.000000
3038		0.000000
3039		0.000000
3040		0.000000
3041		0.000000
3042		0.000000
3043		0.000000
3044		0.000000
3045		0.000000
3046		0.000000
3047		0.000000
3048		0.000000
3049		0.000000
3050		0.000000
3051		0.000000
3052		0.000000
3053		0.000000
3054		0.000000
3055		0.000000
3056		0.000000
3057		0.000000
3058		0.000000
3059		0.000000
3060		0.000000
3061		0.000000
3062		0.000000
3063		0.000000
3064		0.000000
3065		0.000000
3066		0.000000
3067		0.000000
3068		0.000000
3069		0.000000
3070		0.000000
3071		0.000000
3072		0.000000
3073		0.000000
3074		0.000000
3075		0.000000
3076		0.000000
3077		0.000000
3078		0.000000
3079		0.000000
3080		0.000000
3081		0.000000
3082		0.000000
3083		0.000000
3084		0.000000
3085		0.000000
3086		0.000000
3087		0.000000
3088		0.000000
3089		0.000000
3090		0.000000
3091		0.000000
3092		0.000000
3093		0.000000
3094		0.000000
3095		0.000000
3096		0.000000
3097		0.000000
3098		0.000000
3099		0.000000
3100		0.000000
3101		0.000000
3102		0.000000
3103		0.000000
3104		0.000000
3105		0.000000
3106		0.000000
3107		0.000000
3108		0.000000
3109		0.000000
3110		0.000000
3111		0.000000
3112		0.000000
3113		0.000000
3114		0.000000
3115		0.000000
3116		0.000000
3117		0.000000
3118		0.000000
3119		0.000000
3120		0.000000
3121		0.000000
3122		0.000000
3123		0.000000
3124		0.000000
3125		0.000000
3126		0.000000
3127		0.000000
3128		0.000000
3129		0.000000
3130		0.000000
3131		0.000000
3132		0.000000
3133		0.000000
3134		0.000000
3135		0.000000
3136		0.000000
3137		0.000000
3138		0.000000
3139		0.000000
3140		0.000000
3141		0.000000
3142		0.000000
3143		0.000000
3144		0.000000
3145		0.000000
3146		0.000000
3147		0.000000
3148		0.000000
3149		0.000000
3150		0.000000
3151		0.000000
3152		0.000000
3153		0.000000
3154		0.000000
3155		0.000000
3156		0.000000
3157		0.000000
3158		0.000000
3159		0.000000
3160		0.000000
3161		0.000000
3162		0.000000
3163		0.000000
3164		0.000000
3165		0.000000
3166		0.000000
3167		0.000000
3168		0.000000
3169		0.000000
3170		0.000000
3171		0.000000
3172		0.000000
3173		0.000000
3174		0.000000
3175		0.000000
3176		0.000000
3177		0.000000
3178		0.000000
3179		0.000000
3180		0.000000
3181		0.000000
3182		0.000000
3183		0.000000
3184		0.000000
3185		0.000000
3186		0.000000
3187		0.000000
3188		0.000000
3189		0.000000
3190		0.000000
3191		0.000000
3192		0.000000
3193		0.000000
3194		0.000000
3195		0.000000
3196		0.000000
3197		0.000000
3198		0.000000
3199		0.000000
3200		0.000000
3201		0.000000
3202		0.000000
3203		0.000000
3204		0.000000
3205		0.000000
3206		0.000000
3207		0.000000
3208		0.000000
3209		0.000000
3210		0.000000
3211		0.000000
3212		0.000000
3213		0.000000
3214		0.000000
3215		0.000000
3216		0.000000
3217		0.000000
3218		0.000000
3219		0.000000
3220		0.000000
3221		0.000000
3222		0.000000
3223		0.000000
3224		0.000000
3225		0.000000
3226		0.000000
3227		0.000000
3228		0.000000
3229		0.000000
3230		0.000000
3231		0.000000
3232		0.000000
3233		0.000000
3234		0.000000
3235		0.000000
3236		0.000000
3237		0.000000
3238		0.000000
3239		0.000000
3240		0.000000
3241		0.000000
3242		0.000000
3243		0.000000
3244		0.000000
3245		0.000000
3246		0.000000
3247		0.000000
3248		0.000000
3249		0.000000
3250		0.000000
3251		0.000000
3252		0.000000
3253		0.000000
3254		0.000000
3255		0.000000
3256		0.000000
3257		0.000000
3258		0.000000
3259		0.000000
3260		0.000000
3261		0.000000
3262		0.000000
3263		0.000000
3264		0.000000
3265		0.000000
3266		0.000000
3267		0.000000
3268		0.000000
3269		0.000000
3270		0.000000
3271		0.000000
3272		0.000000
3273		0.000000
3274		0.000000
3275		0.000000
3276		0.000000
3277		0.000000
3278		0.000000
3279		0.000000
3280		0.000000
3281		0.000000
3282		0.000000
3283		0.000000
3284		0.000000
3285		0.000000
3286		0.000000
3287		0.000000
3288		0.000000
3289		0.000000
3290		0.000000
3291		0.000000
3292		0.000000
3293		0.000000
3294		0.000000
3295		0.000000
3296		0.000000
3297		0.000000
3298		0.000000
3299		0.000000
3300		0.000000
3301		0.000000
3302		0.000000
3303		0.000000
3304		0.000000
3305		0.000000
3306		0.000000
3307		0.000000
3308		0.000000
3309		0.000000
3310		0.000000
3311		0.000000
3312		0.000000
3313		0.000000
3314		0.000000
3315		0.000000
3316		0.000000
3317		0.000000
3318		0.000000
3319		0.000000
3320		0.000000
3321		0.000000
3322		0.000000
3323		0.000000
3324		0.000000
3325		0.000000
3326		0.000000
3327		0.000000
3328		0.000000
3329		0.000000
3330		0.000000
3331		0.000000
3332		0.000000
3333		0.000000
3334		0.000000
3335		0.000000
3336		0.000000
3337		0.000000
3338		0.000000
3339		0.000000
3340		0.000000
3341		0.000000
3342		0.000000
3343		0.000000
3344		0.000000
3345		0.000000
3346		0.000000
3347		0.000000
3348		0.000000
3349		0.000000
3350		0.000000
3351		0.000000
3352		0.000000
3353		0.000000
3354		0.000000
3355		0.000000
3356		0.000000
3357		0.000000
3358		0.000000
3359		0.000000
3360		0.000000
3361		0.000000
3362		0.000000
3363		0.000000
3364		0.000000
3365		0.000000
3366		0.000000
3367		0.000000
3368		0.000000
3369		0.000000
3370		0.000000
3371		0.000000
3372		0.000000
3373		0.000000
3374		0.000000
3375		0.000000
3376		0.000000
3377		0.000000
3378		0.000000
3379		0.000000
3380		0.000000
3381		0.000000
3382		0.000000
3383		0.000000
3384		0.000000
3385		0.000000
3386		0.000000
3387		0.000000
3388		0.000000
3389		0.000000
3390		0.000000
3391		0.000000
3392		0.000000
3393		0.000000
3394		0.000000
3395		0.000000
3396		0.000000
3397		0.000000
3398		0.000000
3399		0.000000
3400		0.000000
3401		0.000000
3402		0.000000
3403		0.000000
3404		0.000000
3405		0.000000
3406		0.000000
3407		0.000000
3408		0.000000
3409		0.000000
3410		0.000000
3411		0.000000
3412		0.000000
3413		0.000000
3414		0.000000
3415		0.000000
3416		0.000000
3417		0.000000
3418		0.000000
3419		0.000000
3420		0.000000
3421		0.000000
3422		0.000000
3423		0.000000
3424		0.000000
3425		0.000000
3426		0.000000
3427		0.000000
3428		0.000000
3429		0.000000
3430		0.000000
3431		0.000000
3432		0.000000
3433		0.000000
3434		0.000000
3435		0.000000
3436		0.000000
3437		0.000000
3438		0.000000
3439		0.000000
3440		0.000000
3441		0.000000
3442		0.000000
3443		0.000000
3444		0.000000
3445		0.000000
3446		0.000000
3447		0.000000
3448		0.000000
3449		0.000000
3450		0.000000
3451		0.000000
3452		0.000000
3453		0.000000
3454		0.000000
3455		0.000000
3456		0.000000
3457		0.000000
3458		0.000000
3459		0.000000
3460		0.000000
3461		0.000000
3462		0.000000
3463		0.000000
3464		0.000000
3465		0.000000
3466		0.000000
3467		0.000000
3468		0.000000
3469		0.000000
3470		0.000000
3471		0.000000
3472		0.000000
3473		0.000000
3474		0.000000
3475		0.000000
3476		0.000000
3477		0.000000
3478		0.000000
3479		0.000000
3480		0.000000
3481		0.000000
3482		0.000000
3483		0.000000
3484		0.000000
3485		0.000000
3486		0.000000
3487		0.000000
3488		0.000000
3489		0.000000
3490		0.000000
3491		0.000000
3492		0.000000
3493		0.000000
3494		0.000000
3495		0.000000
3496		0.000000
3497		0.000000
3498		0.000000
3499		0.000000
3500		0.000000
3501		0.000000
3502		0.000000
3503		0.000000
3504		0.000000
3505		0.000000
3506		0.000000
3507		0.000000
3508		0.000000
3509		0.000000
3510		0.000000
3511		0.000000
3512		0.000000
3513		0.000000
3514		0.000000
3515		0.000000
3516		0.000000
3517		0.000000
3518		0.000000
3519		0.000000
3520		0.000000
3521		0.000000
3522		0.000000
3523		0.000000
3524		0.000000
3525		0.000000
3526		0.000000
3527		0.000000
3528		0.000000
3529		0.000000
3530		0.000000
3531		0.000000
3532		0.000000
3533		0.000000
3534		0.000000
3535		0.000000
3536		0.000000
3537		0.000000
3538		0.000000
3539		0.000000
3540		0.000000
3541		0.000000
3542		0.000000
3543		0.000000
3544		0.000000
3545		0.000000
3546		0.000000
3547		0.000000
3548		0.000000
3549		0.000000
3550		0.000000
3551		0.000000
3552		0.000000
3553		0.000000
3554		0.000000
3555		0.000000
3556		0.000000
3557		0.000000
3558		0.000000
3559		0.000000
3560		0.000000
3561		0.000000
3562		0.000000
3563		0.000000
3564		0.000000
3565		0.000000
3566		0.000000
3567		0.000000
3568		0.000000
3569		0.000000
3570		0.000000
3571		0.000000
3572		0.000000
3573		0.000000
3574		0.000000
3575		0.000000
3576		0.000000
3577		0.000000
3578		0.000000
3579		0.000000
3580		0.000000
3581		0.000000
3582		0.000000
3583		0.000000
3584		0.000000
3585		0.000000
3586		0.000000
3587		0.000000
3588		0.000000
3589		0.000000
3590		0.000000
3591		0.000000
3592		0.000000
3593		0.000000
3594		0.000000
3595		0.000000
3596		0.000000
3597		0.000000
3598		0.000000
3599		0.000000
3600		0.000000
3601		0.000000
3602		0.000000
3603		0.000000
3604		0.000000
3605		0.000000
3606		0.000000
3607		0.000000
3608		0.000000
3609		0.000000
3610		0.000000
3611		0.000000
3612		0.000000
3613		0.000000
3614		0.000000
3615		0.000000
3616		0.000000
3617		0.000000
3618		0.000000
3619		0.000000
3620		0.000000
3621		0.000000
3622		0.000000
3623		0.000000
