1874		104.606544
1875		97.392303
1876		112.221581
1877		80.158272
1878		99.396255
1879		96.991508
1880		96.590721
1881		103.804962
1882		108.213669
1883		105.808922
1884		97.793091
1885		103.404175
1886		100.999420
1887		105.007339
1888		102.201797
1889		94.586761
1890		94.586761
1891		103.404175
1892		100.999420
1893		98.193886
1894		100.197838
1895		107.011292
1896		114.225540
1897		103.404175
1898		105.007339
1899		105.808922
1900		108.213669
1901		100.197838
1902		105.808922
1903		113.824745
1904		116.229492
1905		118.233452
1906		130.657990
1907		109.416039
1908		112.221581
1909		104.606544
1910		101.801003
1911		126.650070
1912		117.832664
1913		125.447693
1914		111.820793
1915		120.638199
1916		123.042946
1917		109.015251
1918		127.451653
1919		114.626328
1920		124.245323
1921		114.626328
1922		107.412086
1923		113.023163
1924		109.816833
1925		101.801003
1926		99.396255
1927		98.193886
1928		106.209709
1929		100.598633
1930		109.416039
1931		86.570938
1932		94.185974
1933		100.999420
1934		102.602592
1935		98.193886
1936		105.007339
1937		89.376472
1938		89.777267
1939		85.368561
1940		88.174103
1941		89.376472
1942		75.749565
1943		87.773308
1944		85.368561
1945		94.586761
1946		90.178055
1947		81.761436
1948		84.967766
1949		93.785179
1950		82.963814
1951		82.563019
1952		90.178055
1953		87.372520
1954		89.777267
1955		79.356689
1956		79.757484
1957		96.590721
1958		78.955902
1959		92.182014
1960		90.979637
1961		94.586761
1962		83.765396
1963		85.769348
1964		92.182014
1965		80.158272
1966		81.360649
1967		82.563019
1968		80.559067
1969		74.947983
1970		81.761436
1971		95.388344
1972		87.773308
1973		83.364601
1974		88.574890
1975		80.559067
1976		81.761436
1977		94.185974
1978		89.376472
1979		86.570938
1980		86.170143
1981		78.154312
1982		84.166183
1983		80.158272
1984		82.963814
1985		92.983597
1986		106.209709
1987		183.161652
1988		413.616699
1989		783.947876
1990		1179.528931
1991		1243.254761
1992		1082.938232
1993		668.520020
1994		347.886902
1995		185.566406
1996		135.066696
1997		113.023163
1998		123.042946
1999		116.630287
2000		111.820793
2001		108.213669
2002		108.213669
2003		112.221581
2004		116.630287
2005		105.808922
2006		109.816833
2007		109.416039
2008		129.455612
2009		112.622375
2010		117.031075
2011		124.245323
2012		117.431870
2013		114.626328
2014		117.031075
2015		122.241364
2016		118.634247
2017		103.804962
2018		116.630287
2019		111.019211
2020		123.042946
2021		110.217628
2022		106.610504
2023		125.046906
2024		118.233452
2025		111.820793
2026		116.229492
2027		116.229492
2028		105.408127
2029		117.431870
2030		111.820793
2031		126.249283
2032		118.233452
2033		121.840576
2034		115.427910
2035		125.848488
2036		120.237411
2037		117.431870
2038		110.618416
2039		119.435829
2040		128.654022
2041		117.431870
2042		109.816833
2043		129.856400
2044		131.058777
2045		125.046906
2046		124.646111
2047		125.447693
2048		117.431870
2049		123.443741
2050		125.447693
2051		134.265106
2052		128.253235
2053		123.844528
2054		125.447693
2055		122.642159
2056		125.848488
2057		130.657990
2058		122.642159
2059		130.257187
2060		131.058777
2061		138.673813
2062		137.070648
2063		149.094391
2064		143.884094
2065		129.455612
2066		140.677765
2067		133.864319
2068		128.654022
2069		139.876190
2070		128.253235
2071		123.443741
2072		138.273026
2073		137.070648
2074		148.292801
2075		121.439781
2076		121.439781
2077		141.479355
2078		133.463531
2079		140.276978
2080		123.844528
2081		139.475388
2082		141.479355
2083		124.646111
2084		142.280930
2085		147.491226
2086		133.463531
2087		145.888062
2088		135.467484
2089		150.296768
2090		157.911804
2091		152.701508
2092		146.288849
2093		147.090424
2094		163.923660
2095		161.118134
2096		159.114166
2097		141.880142
2098		144.284897
2099		133.463531
2100		115.027122
2101		121.439781
2102		124.646111
2103		122.642159
2104		116.630287
2105		127.050865
2106		116.229492
2107		109.416039
2108		126.650070
2109		101.801003
2110		121.439781
2111		112.221581
2112		103.003380
2113		116.630287
2114		121.840576
2115		117.832664
2116		109.015251
2117		110.217628
2118		104.606544
2119		106.209709
2120		109.015251
2121		117.031075
2122		95.789139
2123		112.221581
2124		93.384384
2125		99.396255
2126		107.812874
2127		102.201797
2128		92.182014
2129		95.388344
2130		93.384384
2131		100.598633
2132		79.757484
2133		90.578850
2134		86.570938
2135		84.566978
2136		82.963814
2137		87.372520
2138		68.535324
2139		88.975685
2140		67.733742
2141		75.749565
2142		82.162231
2143		74.947983
2144		66.130577
2145		67.332947
2146		55.309208
2147		63.325035
2148		56.110790
2149		57.713955
2150		58.114746
2151		58.114746
2152		58.114746
2153		56.110790
2154		58.114746
2155		48.495754
2156		48.094963
2157		49.698128
2158		44.888634
2159		47.293381
2160		41.682301
2161		42.083092
2162		52.904461
2163		63.725826
2164		57.313164
2165		47.694172
2166		41.682301
2167		42.884674
2168		35.269638
2169		37.273598
2170		35.670433
2171		34.468056
2172		35.670433
2173		35.670433
2174		39.277554
2175		37.273598
2176		37.674389
2177		33.666473
2178		36.872807
2179		36.071224
2180		31.662518
2181		34.868847
2182		21.642735
2183		30.860935
2184		32.464100
2185		31.261726
2186		27.253813
2187		32.464100
2188		37.674389
2189		32.864891
2190		29.658562
2191		27.253813
2192		52.904461
2193		128.253235
2194		365.120941
2195		872.122009
2196		1652.062012
2197		2285.713135
2198		2373.085693
2199		1815.184082
2200		1050.875000
2201		438.465759
2202		151.899933
2203		61.721870
2204		32.063309
2205		20.440359
2206		24.849064
2207		30.460144
2208		25.650648
2209		27.253813
2210		21.241941
2211		19.237986
2212		23.245899
2213		28.055395
2214		23.245899
2215		24.047482
2216		22.845108
2217		29.257769
2218		24.448273
2219		19.638777
2220		23.245899
2221		27.253813
2222		24.448273
2223		26.452230
2224		34.468056
2225		28.456186
2226		28.456186
2227		27.253813
2228		22.845108
2229		26.051439
2230		21.241941
2231		26.452230
2232		28.055395
2233		28.055395
2234		27.654604
2235		27.253813
2236		24.448273
2237		30.860935
2238		24.047482
2239		32.063309
2240		24.849064
2241		23.245899
2242		24.047482
2243		26.051439
2244		29.257769
2245		23.245899
2246		25.249855
2247		29.257769
2248		31.261726
2249		24.849064
2250		20.039568
2251		25.650648
2252		28.456186
2253		29.257769
2254		34.067265
2255		30.460144
2256		32.063309
2257		26.051439
2258		24.448273
2259		28.055395
2260		24.448273
2261		30.460144
2262		30.059353
2263		32.063309
2264		21.642735
2265		22.043526
2266		27.253813
2267		30.059353
2268		26.051439
2269		31.662518
2270		28.856977
2271		30.460144
2272		26.452230
2273		21.642735
2274		22.444317
2275		28.856977
2276		28.856977
2277		28.456186
2278		34.067265
2279		32.063309
2280		29.257769
2281		26.051439
2282		34.868847
2283		28.856977
2284		30.059353
2285		25.650648
2286		28.055395
2287		29.257769
2288		26.051439
2289		26.051439
2290		30.860935
2291		25.650648
2292		24.849064
2293		20.841150
2294		30.059353
2295		25.249855
2296		28.055395
2297		25.249855
2298		21.642735
2299		18.837194
2300		27.253813
2301		24.448273
2302		23.646690
2303		19.237986
2304		22.444317
2305		28.856977
2306		21.642735
2307		23.245899
2308		27.654604
2309		26.452230
2310		29.257769
2311		21.241941
2312		21.642735
2313		18.837194
2314		18.837194
2315		20.039568
2316		17.234028
2317		23.646690
2318		19.638777
2319		24.849064
2320		21.642735
2321		18.837194
2322		18.436403
2323		19.638777
2324		14.027698
2325		16.432446
2326		19.237986
2327		18.035612
2328		18.035612
2329		17.634819
2330		17.634819
2331		12.825324
2332		20.039568
2333		20.039568
2334		21.642735
2335		17.234028
2336		16.833237
2337		19.237986
2338		20.440359
2339		17.234028
2340		16.833237
2341		12.424532
2342		16.833237
2343		21.241941
2344		12.424532
2345		16.432446
2346		18.837194
2347		20.039568
2348		14.428489
2349		15.630863
2350		20.039568
2351		13.626906
2352		17.634819
2353		16.031654
2354		20.039568
2355		16.833237
2356		13.626906
2357		13.226115
2358		17.234028
2359		16.833237
2360		17.634819
2361		16.833237
2362		19.237986
2363		19.237986
2364		16.833237
2365		18.837194
2366		20.039568
2367		35.269638
2368		47.694172
2369		68.936111
2370		89.376472
2371		88.574890
2372		62.523453
2373		41.682301
2374		31.662518
2375		20.841150
2376		18.436403
2377		15.230072
2378		13.226115
2379		20.841150
2380		17.234028
2381		18.837194
2382		11.622950
2383		21.642735
2384		17.634819
2385		16.031654
2386		17.634819
2387		16.432446
2388		11.222158
2389		18.837194
2390		12.825324
2391		19.237986
2392		11.222158
2393		16.031654
2394		15.630863
2395		19.237986
2396		17.634819
2397		16.432446
2398		13.626906
2399		14.829281
2400		20.039568
2401		12.825324
2402		19.638777
2403		17.234028
2404		14.027698
2405		16.031654
2406		13.626906
2407		16.031654
2408		18.436403
2409		16.432446
2410		13.226115
2411		12.023741
2412		14.829281
2413		14.027698
2414		16.031654
2415		15.230072
2416		12.825324
2417		10.420575
2418		16.432446
2419		20.039568
2420		14.428489
2421		12.023741
2422		16.432446
2423		13.626906
2424		9.618993
2425		16.833237
2426		12.424532
2427		13.626906
2428		13.626906
2429		13.626906
2430		9.618993
2431		12.424532
2432		19.638777
2433		14.027698
2434		15.630863
2435		14.027698
2436		16.031654
2437		14.428489
2438		13.226115
2439		16.833237
2440		14.027698
2441		14.428489
2442		12.424532
2443		14.428489
2444		11.622950
2445		11.222158
2446		12.023741
2447		14.428489
2448		15.230072
2449		11.222158
2450		14.027698
2451		16.833237
2452		14.027698
2453		19.638777
2454		12.424532
2455		13.226115
2456		12.424532
2457		13.226115
2458		9.618993
2459		15.230072
2460		14.027698
2461		20.039568
2462		14.428489
2463		16.432446
2464		15.630863
2465		11.222158
2466		14.428489
2467		12.825324
2468		16.031654
2469		12.023741
2470		12.825324
2471		15.230072
2472		13.626906
2473		14.027698
2474		18.837194
2475		15.630863
2476		14.027698
2477		11.622950
2478		12.023741
2479		13.626906
2480		12.424532
2481		12.023741
2482		14.027698
2483		13.626906
2484		12.825324
2485		12.424532
2486		15.230072
2487		11.222158
2488		16.031654
2489		15.230072
2490		14.027698
2491		13.226115
2492		11.622950
2493		10.821367
2494		13.626906
2495		14.027698
2496		16.833237
2497		17.234028
2498		12.424532
2499		12.023741
2500		8.817410
2501		11.222158
2502		11.622950
2503		9.618993
2504		12.424532
2505		9.618993
2506		11.222158
2507		11.622950
2508		7.615036
2509		7.615036
2510		8.817410
2511		9.218202
2512		7.214244
2513		5.611079
2514		6.011870
2515		10.821367
2516		8.817410
2517		6.011870
2518		9.218202
2519		3.607122
2520		6.011870
2521		8.817410
2522		4.809496
2523		7.615036
2524		5.611079
2525		5.611079
2526		4.809496
2527		4.809496
2528		5.611079
2529		5.611079
2530		4.809496
2531		4.007914
2532		2.805540
2533		4.408705
2534		2.404748
2535		4.007914
2536		2.805540
2537		3.206331
2538		2.404748
2539		4.809496
2540		2.404748
2541		3.607122
2542		5.611079
2543		3.607122
2544		3.206331
2545		2.404748
2546		2.404748
2547		2.805540
2548		2.003957
2549		2.805540
2550		2.003957
2551		1.603166
2552		1.202374
2553		1.603166
2554		2.404748
2555		2.404748
2556		2.003957
2557		2.805540
2558		1.202374
2559		2.003957
2560		2.404748
2561		2.003957
2562		2.003957
2563		3.206331
2564		0.400791
2565		2.805540
2566		2.003957
2567		2.404748
2568		0.801583
2569		0.400791
2570		1.603166
2571		3.607122
2572		7.214244
2573		20.039568
2574		40.479927
2575		74.547195
2576		119.435829
2577		133.062729
2578		115.828705
2579		87.372520
2580		38.075180
2581		16.031654
2582		6.412662
2583		1.603166
2584		0.400791
2585		0.000000
2586		0.000000
2587		0.000000
2588		0.000000
2589		0.000000
2590		0.000000
2591		0.000000
2592		0.000000
2593		0.000000
2594		0.000000
2595		0.000000
2596		0.000000
2597		0.000000
2598		0.000000
2599		0.000000
2600		0.000000
2601		0.000000
2602		0.000000
2603		0.000000
2604		0.000000
2605		0.000000
2606		0.000000
2607		0.000000
2608		0.000000
2609		0.000000
2610		0.000000
2611		0.000000
2612		0.000000
2613		0.000000
2614		0.000000
2615		0.000000
2616		0.000000
2617		0.000000
2618		0.000000
2619		0.000000
2620		0.000000
2621		0.000000
2622		0.000000
2623		0.000000
2624		0.000000
2625		0.000000
2626		0.000000
2627		0.000000
2628		0.000000
2629		0.000000
2630		0.000000
2631		0.000000
2632		0.000000
2633		0.000000
2634		0.000000
2635		0.000000
2636		0.000000
2637		0.000000
2638		0.000000
2639		0.000000
2640		0.000000
2641		0.000000
2642		0.000000
2643		0.000000
2644		0.000000
2645		0.000000
2646		0.000000
2647		0.000000
2648		0.000000
2649		0.000000
2650		0.000000
2651		0.000000
2652		0.000000
2653		0.000000
2654		0.000000
2655		0.000000
2656		0.000000
2657		0.000000
2658		0.000000
2659		0.000000
2660		0.000000
2661		0.000000
2662		0.000000
2663		0.000000
2664		0.000000
2665		0.000000
2666		0.000000
2667		0.000000
2668		0.000000
2669		0.000000
2670		0.000000
2671		0.000000
2672		0.000000
2673		0.000000
2674		0.000000
2675		0.000000
2676		0.000000
2677		0.000000
2678		0.000000
2679		0.000000
2680		0.000000
2681		0.000000
2682		0.000000
2683		0.000000
2684		0.000000
2685		0.000000
2686		0.000000
2687		0.000000
2688		0.000000
2689		0.000000
2690		0.000000
2691		0.000000
2692		0.000000
2693		0.000000
2694		0.000000
2695		0.000000
2696		0.000000
2697		0.000000
2698		0.000000
2699		0.000000
2700		0.000000
2701		0.000000
2702		0.000000
2703		0.000000
2704		0.000000
2705		0.000000
2706		0.000000
2707		0.000000
2708		0.000000
2709		0.000000
2710		0.000000
2711		0.000000
2712		0.000000
2713		0.000000
2714		0.000000
2715		0.000000
2716		0.000000
2717		0.000000
2718		0.000000
2719		0.000000
2720		0.000000
2721		0.000000
2722		0.000000
2723		0.000000
2724		0.000000
2725		0.000000
2726		0.000000
2727		0.000000
2728		0.000000
2729		0.000000
2730		0.000000
2731		0.000000
2732		0.000000
2733		0.000000
2734		0.000000
2735		0.000000
2736		0.000000
2737		0.000000
2738		0.000000
2739		0.000000
2740		0.000000
2741		0.000000
2742		0.000000
2743		0.000000
2744		0.000000
2745		0.000000
2746		0.000000
2747		0.000000
2748		0.000000
2749		0.000000
2750		0.000000
2751		0.000000
2752		0.000000
2753		0.000000
2754		0.000000
2755		0.000000
2756		0.000000
2757		0.000000
2758		0.000000
2759		0.000000
2760		0.000000
2761		0.000000
2762		0.000000
2763		0.000000
2764		0.000000
2765		0.000000
2766		0.000000
2767		0.000000
2768		0.000000
2769		0.000000
2770		0.000000
2771		0.000000
2772		0.000000
2773		0.000000
2774		0.000000
2775		0.000000
2776		0.000000
2777		0.000000
2778		0.000000
2779		0.000000
2780		0.000000
2781		0.000000
2782		0.000000
2783		0.000000
2784		0.000000
2785		0.000000
2786		0.000000
2787		0.000000
2788		0.000000
2789		0.000000
2790		0.000000
2791		0.000000
2792		0.000000
2793		0.000000
2794		0.000000
2795		0.000000
2796		0.000000
2797		0.000000
2798		0.000000
2799		0.000000
2800		0.000000
2801		0.000000
2802		0.000000
2803		0.000000
2804		0.000000
2805		0.000000
2806		0.000000
2807		0.000000
2808		0.000000
2809		0.000000
2810		0.000000
2811		0.000000
2812		0.000000
2813		0.000000
2814		0.000000
2815		0.000000
2816		0.000000
2817		0.000000
2818		0.000000
2819		0.000000
2820		0.000000
2821		0.000000
2822		0.000000
2823		0.000000
2824		0.000000
2825		0.000000
2826		0.000000
2827		0.000000
2828		0.000000
2829		0.000000
2830		0.000000
2831		0.000000
2832		0.000000
2833		0.000000
2834		0.000000
2835		0.000000
2836		0.000000
2837		0.000000
2838		0.000000
2839		0.000000
2840		0.000000
2841		0.000000
2842		0.000000
2843		0.000000
2844		0.000000
2845		0.000000
2846		0.000000
2847		0.000000
2848		0.000000
2849		0.000000
2850		0.000000
2851		0.000000
2852		0.000000
2853		0.000000
2854		0.000000
2855		0.000000
2856		0.000000
2857		0.000000
2858		0.000000
2859		0.000000
2860		0.000000
2861		0.000000
2862		0.000000
2863		0.000000
2864		0.000000
2865		0.000000
2866		0.000000
2867		0.000000
2868		0.000000
2869		0.000000
2870		0.000000
2871		0.000000
2872		0.000000
2873		0.000000
2874		0.000000
2875		0.000000
2876		0.000000
2877		0.000000
2878		0.000000
2879		0.000000
2880		0.000000
2881		0.000000
2882		0.000000
2883		0.000000
2884		0.000000
2885		0.000000
2886		0.000000
2887		0.000000
2888		0.000000
2889		0.000000
2890		0.000000
2891		0.000000
2892		0.000000
2893		0.000000
2894		0.000000
2895		0.000000
2896		0.000000
2897		0.000000
2898		0.000000
2899		0.000000
2900		0.000000
2901		0.000000
2902		0.000000
2903		0.000000
2904		0.000000
2905		0.000000
2906		0.000000
2907		0.000000
2908		0.000000
2909		0.000000
2910		0.000000
2911		0.000000
2912		0.000000
2913		0.000000
2914		0.000000
2915		0.000000
2916		0.000000
2917		0.000000
2918		0.000000
2919		0.000000
2920		0.000000
2921		0.000000
2922		0.000000
2923		0.000000
2924		0.000000
2925		0.000000
2926		0.000000
2927		0.000000
2928		0.000000
2929		0.000000
2930		0.000000
2931		0.000000
2932		0.000000
2933		0.000000
2934		0.000000
2935		0.000000
2936		0.000000
2937		0.000000
2938		0.000000
2939		0.000000
2940		0.000000
2941		0.000000
2942		0.000000
2943		0.000000
2944		0.000000
2945		0.000000
2946		0.000000
2947		0.000000
2948		0.000000
2949		0.000000
2950		0.000000
2951		0.000000
2952		0.000000
2953		0.000000
2954		0.000000
2955		0.000000
2956		0.000000
2957		0.000000
2958		0.000000
2959		0.000000
2960		0.000000
2961		0.000000
2962		0.000000
2963		0.000000
2964		0.000000
2965		0.000000
2966		0.000000
2967		0.000000
2968		0.000000
2969		0.000000
2970		0.000000
2971		0.000000
2972		0.000000
2973		0.000000
2974		0.000000
2975		0.000000
2976		0.000000
2977		0.000000
2978		0.000000
2979		0.000000
2980		0.000000
2981		0.000000
2982		0.000000
2983		0.000000
2984		0.000000
2985		0.000000
2986		0.000000
2987		0.000000
2988		0.000000
2989		0.000000
2990		0.000000
2991		0.000000
2992		0.000000
2993		0.000000
2994		0.000000
2995		0.000000
2996		0.000000
2997		0.000000
2998		0.000000
2999		0.000000
3000		0.000000
3001		0.000000
3002		0.000000
3003		0.000000
3004		0.000000
3005		0.000000
3006		0.000000
3007		0.000000
3008		0.000000
3009		0.000000
3010		0.000000
3011		0.000000
3012		0.000000
3013		0.000000
3014		0.000000
3015		0.000000
3016		0.000000
3017		0.000000
3018		0.000000
3019		0.000000
3020		0.000000
3021		0.000000
3022		0.000000
3023		0.000000
3024		0.000000
3025		0.000000
3026		0.000000
3027		0.000000
3028		0.000000
3029		0.000000
3030		0.000000
3031		0.000000
3032		0.000000
3033		0.000000
3034		0.000000
3035		0.000000
3036		0.000000
3037		0.000000
3038		0.000000
3039		0.000000
3040		0.000000
3041		0.000000
3042		0.000000
3043		0.000000
3044		0.000000
3045		0.000000
3046		0.000000
3047		0.000000
3048		0.000000
3049		0.000000
3050		0.000000
3051		0.000000
3052		0.000000
3053		0.000000
3054		0.000000
3055		0.000000
3056		0.000000
3057		0.000000
3058		0.000000
3059		0.000000
3060		0.000000
3061		0.000000
3062		0.000000
3063		0.000000
3064		0.000000
3065		0.000000
3066		0.000000
3067		0.000000
3068		0.000000
3069		0.000000
3070		0.000000
3071		0.000000
3072		0.000000
3073		0.000000
3074		0.000000
3075		0.000000
3076		0.000000
3077		0.000000
3078		0.000000
3079		0.000000
3080		0.000000
3081		0.000000
3082		0.000000
3083		0.000000
3084		0.000000
3085		0.000000
3086		0.000000
3087		0.000000
3088		0.000000
3089		0.000000
3090		0.000000
3091		0.000000
3092		0.000000
3093		0.000000
3094		0.000000
3095		0.000000
3096		0.000000
3097		0.000000
3098		0.000000
3099		0.000000
3100		0.000000
3101		0.000000
3102		0.000000
3103		0.000000
3104		0.000000
3105		0.000000
3106		0.000000
3107		0.000000
3108		0.000000
3109		0.000000
3110		0.000000
3111		0.000000
3112		0.000000
3113		0.000000
3114		0.000000
3115		0.000000
3116		0.000000
3117		0.000000
3118		0.000000
3119		0.000000
3120		0.000000
3121		0.000000
3122		0.000000
3123		0.000000
3124		0.000000
3125		0.000000
3126		0.000000
3127		0.000000
3128		0.000000
3129		0.000000
3130		0.000000
3131		0.000000
3132		0.000000
3133		0.000000
3134		0.000000
3135		0.000000
3136		0.000000
3137		0.000000
3138		0.000000
3139		0.000000
3140		0.000000
3141		0.000000
3142		0.000000
3143		0.000000
3144		0.000000
3145		0.000000
3146		0.000000
3147		0.000000
3148		0.000000
3149		0.000000
3150		0.000000
3151		0.000000
3152		0.000000
3153		0.000000
3154		0.000000
3155		0.000000
3156		0.000000
3157		0.000000
3158		0.000000
3159		0.000000
3160		0.000000
3161		0.000000
3162		0.000000
3163		0.000000
3164		0.000000
3165		0.000000
3166		0.000000
3167		0.000000
3168		0.000000
3169		0.000000
3170		0.000000
3171		0.000000
3172		0.000000
3173		0.000000
3174		0.000000
3175		0.000000
3176		0.000000
3177		0.000000
3178		0.000000
3179		0.000000
3180		0.000000
3181		0.000000
3182		0.000000
3183		0.000000
3184		0.000000
3185		0.000000
3186		0.000000
3187		0.000000
3188		0.000000
3189		0.000000
3190		0.000000
3191		0.000000
3192		0.000000
3193		0.000000
3194		0.000000
3195		0.000000
3196		0.000000
3197		0.000000
3198		0.000000
3199		0.000000
3200		0.000000
3201		0.000000
3202		0.000000
3203		0.000000
3204		0.000000
3205		0.000000
3206		0.000000
3207		0.000000
3208		0.000000
3209		0.000000
3210		0.000000
3211		0.000000
3212		0.000000
3213		0.000000
3214		0.000000
3215		0.000000
3216		0.000000
3217		0.000000
3218		0.000000
3219		0.000000
3220		0.000000
3221		0.000000
3222		0.000000
3223		0.000000
3224		0.000000
3225		0.000000
3226		0.000000
3227		0.000000
3228		0.000000
3229		0.000000
3230		0.000000
3231		0.000000
3232		0.000000
3233		0.000000
3234		0.000000
3235		0.000000
3236		0.000000
3237		0.000000
3238		0.000000
3239		0.000000
3240		0.000000
3241		0.000000
3242		0.000000
3243		0.000000
3244		0.000000
3245		0.000000
3246		0.000000
3247		0.000000
3248		0.000000
3249		0.000000
3250		0.000000
3251		0.000000
3252		0.000000
3253		0.000000
3254		0.000000
3255		0.000000
3256		0.000000
3257		0.000000
3258		0.000000
3259		0.000000
3260		0.000000
3261		0.000000
3262		0.000000
3263		0.000000
3264		0.000000
3265		0.000000
3266		0.000000
3267		0.000000
3268		0.000000
3269		0.000000
3270		0.000000
3271		0.000000
3272		0.000000
3273		0.000000
3274		0.000000
3275		0.000000
3276		0.000000
3277		0.000000
3278		0.000000
3279		0.000000
3280		0.000000
3281		0.000000
3282		0.000000
3283		0.000000
3284		0.000000
3285		0.000000
3286		0.000000
3287		0.000000
3288		0.000000
3289		0.000000
3290		0.000000
3291		0.000000
3292		0.000000
3293		0.000000
3294		0.000000
3295		0.000000
3296		0.000000
3297		0.000000
3298		0.000000
3299		0.000000
3300		0.000000
3301		0.000000
3302		0.000000
3303		0.000000
3304		0.000000
3305		0.000000
3306		0.000000
3307		0.000000
3308		0.000000
3309		0.000000
3310		0.000000
3311		0.000000
3312		0.000000
3313		0.000000
3314		0.000000
3315		0.000000
3316		0.000000
3317		0.000000
3318		0.000000
3319		0.000000
3320		0.000000
3321		0.000000
3322		0.000000
3323		0.000000
3324		0.000000
3325		0.000000
3326		0.000000
3327		0.000000
3328		0.000000
3329		0.000000
3330		0.000000
3331		0.000000
3332		0.000000
3333		0.000000
3334		0.000000
3335		0.000000
3336		0.000000
3337		0.000000
3338		0.000000
3339		0.000000
3340		0.000000
3341		0.000000
3342		0.000000
3343		0.000000
3344		0.000000
3345		0.000000
3346		0.000000
3347		0.000000
3348		0.000000
3349		0.000000
3350		0.000000
3351		0.000000
3352		0.000000
3353		0.000000
3354		0.000000
3355		0.000000
3356		0.000000
3357		0.000000
3358		0.000000
3359		0.000000
3360		0.000000
3361		0.000000
3362		0.000000
3363		0.000000
3364		0.000000
3365		0.000000
3366		0.000000
3367		0.000000
3368		0.000000
3369		0.000000
3370		0.000000
3371		0.000000
3372		0.000000
3373		0.000000
3374		0.000000
3375		0.000000
3376		0.000000
3377		0.000000
3378		0.000000
3379		0.000000
3380		0.000000
3381		0.000000
3382		0.000000
3383		0.000000
3384		0.000000
3385		0.000000
3386		0.000000
3387		0.000000
3388		0.000000
3389		0.000000
3390		0.000000
3391		0.000000
3392		0.000000
3393		0.000000
3394		0.000000
3395		0.000000
3396		0.000000
3397		0.000000
3398		0.000000
3399		0.000000
3400		0.000000
3401		0.000000
3402		0.000000
3403		0.000000
3404		0.000000
3405		0.000000
3406		0.000000
3407		0.000000
3408		0.000000
3409		0.000000
3410		0.000000
3411		0.000000
3412		0.000000
3413		0.000000
3414		0.000000
3415		0.000000
3416		0.000000
3417		0.000000
3418		0.000000
3419		0.000000
3420		0.000000
3421		0.000000
3422		0.000000
3423		0.000000
3424		0.000000
3425		0.000000
3426		0.000000
3427		0.000000
3428		0.000000
3429		0.000000
3430		0.000000
3431		0.000000
3432		0.000000
3433		0.000000
3434		0.000000
3435		0.000000
3436		0.000000
3437		0.000000
3438		0.000000
3439		0.000000
3440		0.000000
3441		0.000000
3442		0.000000
3443		0.000000
3444		0.000000
3445		0.000000
3446		0.000000
3447		0.000000
3448		0.000000
3449		0.000000
3450		0.000000
3451		0.000000
3452		0.000000
3453		0.000000
3454		0.000000
3455		0.000000
3456		0.000000
3457		0.000000
3458		0.000000
3459		0.000000
3460		0.000000
3461		0.000000
3462		0.000000
3463		0.000000
3464		0.000000
3465		0.000000
3466		0.000000
3467		0.000000
3468		0.000000
3469		0.000000
3470		0.000000
3471		0.000000
3472		0.000000
3473		0.000000
3474		0.000000
3475		0.000000
3476		0.000000
3477		0.000000
3478		0.000000
3479		0.000000
3480		0.000000
3481		0.000000
3482		0.000000
3483		0.000000
3484		0.000000
3485		0.000000
3486		0.000000
3487		0.000000
3488		0.000000
3489		0.000000
3490		0.000000
3491		0.000000
3492		0.000000
3493		0.000000
3494		0.000000
3495		0.000000
3496		0.000000
3497		0.000000
3498		0.000000
3499		0.000000
3500		0.000000
3501		0.000000
3502		0.000000
3503		0.000000
3504		0.000000
3505		0.000000
3506		0.000000
3507		0.000000
3508		0.000000
3509		0.000000
3510		0.000000
3511		0.000000
3512		0.000000
3513		0.000000
3514		0.000000
3515		0.000000
3516		0.000000
3517		0.000000
3518		0.000000
3519		0.000000
3520		0.000000
3521		0.000000
3522		0.000000
3523		0.000000
3524		0.000000
3525		0.000000
3526		0.000000
3527		0.000000
3528		0.000000
3529		0.000000
3530		0.000000
3531		0.000000
3532		0.000000
3533		0.000000
3534		0.000000
3535		0.000000
3536		0.000000
3537		0.000000
3538		0.000000
3539		0.000000
3540		0.000000
3541		0.000000
3542		0.000000
3543		0.000000
3544		0.000000
3545		0.000000
3546		0.000000
3547		0.000000
3548		0.000000
3549		0.000000
3550		0.000000
3551		0.000000
3552		0.000000
3553		0.000000
3554		0.000000
3555		0.000000
3556		0.000000
3557		0.000000
3558		0.000000
3559		0.000000
3560		0.000000
3561		0.000000
3562		0.000000
3563		0.000000
3564		0.000000
3565		0.000000
3566		0.000000
3567		0.000000
3568		0.000000
3569		0.000000
3570		0.000000
3571		0.000000
3572		0.000000
3573		0.000000
3574		0.000000
3575		0.000000
3576		0.000000
3577		0.000000
3578		0.000000
3579		0.000000
3580		0.000000
3581		0.000000
3582		0.000000
3583		0.000000
3584		0.000000
3585		0.000000
3586		0.000000
3587		0.000000
3588		0.000000
3589		0.000000
3590		0.000000
3591		0.000000
3592		0.000000
3593		0.000000
3594		0.000000
3595		0.000000
3596		0.000000
3597		0.000000
3598		0.000000
3599		0.000000
3600		0.000000
3601		0.000000
3602		0.000000
3603		0.000000
3604		0.000000
3605		0.000000
3606		0.000000
3607		0.000000
3608		0.000000
3609		0.000000
3610		0.000000
3611		0.000000
3612		0.000000
3613		0.000000
3614		0.000000
3615		0.000000
3616		0.000000
3617		0.000000
3618		0.000000
3619		0.000000
3620		0.000000
3621		0.000000
3622		0.000000
