1872		90.958473
1873		94.054932
1874		85.926727
1875		95.216103
1876		83.991440
1877		88.636124
1878		97.925499
1879		85.539665
1880		83.991440
1881		84.765556
1882		89.410240
1883		100.247849
1884		84.765556
1885		87.474953
1886		76.637352
1887		83.217323
1888		87.087898
1889		95.216103
1890		94.441986
1891		93.280815
1892		84.765556
1893		96.764328
1894		82.443207
1895		92.119644
1896		82.830269
1897		87.474953
1898		95.216103
1899		94.829041
1900		80.894981
1901		79.346748
1902		80.120865
1903		81.669098
1904		80.894981
1905		83.604385
1906		95.603157
1907		85.926727
1908		78.959694
1909		86.313782
1910		85.926727
1911		85.926727
1912		106.827820
1913		152.500580
1914		318.548187
1915		648.321045
1916		1037.313599
1917		1300.125488
1918		1108.532227
1919		702.122009
1920		369.252686
1921		192.754547
1922		129.277145
1923		113.407799
1924		122.310112
1925		111.859566
1926		116.117195
1927		111.859566
1928		128.890091
1929		111.859566
1930		119.987770
1931		133.147720
1932		109.150162
1933		115.730141
1934		120.761887
1935		123.471283
1936		119.213654
1937		127.728920
1938		133.147720
1939		121.923058
1940		123.084229
1941		123.471283
1942		125.793633
1943		116.117195
1944		110.698395
1945		114.568970
1946		125.019516
1947		118.439545
1948		119.987770
1949		123.471283
1950		117.278366
1951		125.793633
1952		129.664200
1953		119.600716
1954		131.212433
1955		115.730141
1956		117.278366
1957		115.730141
1958		108.376053
1959		112.633682
1960		120.761887
1961		116.504257
1962		120.374825
1963		123.471283
1964		126.954803
1965		109.150162
1966		121.923058
1967		135.470062
1968		121.536003
1969		118.052483
1970		114.568970
1971		123.084229
1972		129.664200
1973		131.212433
1974		131.986542
1975		119.987770
1976		121.536003
1977		125.019516
1978		113.794853
1979		134.695953
1980		120.374825
1981		115.730141
1982		135.857117
1983		140.501816
1984		131.212433
1985		128.115967
1986		140.114746
1987		152.500580
1988		155.597046
1989		158.306442
1990		186.174576
1991		190.432205
1992		182.691055
1993		167.982880
1994		149.791183
1995		147.855896
1996		142.437088
1997		150.565292
1998		142.050034
1999		133.147720
2000		153.274704
2001		146.307663
2002		140.888870
2003		142.437088
2004		143.598267
2005		131.986542
2006		148.630005
2007		142.437088
2008		138.566528
2009		143.985321
2010		137.792404
2011		155.597046
2012		166.047592
2013		148.242950
2014		157.919388
2015		143.985321
2016		147.468842
2017		141.662979
2018		153.661758
2019		150.178238
2020		153.661758
2021		152.113525
2022		150.565292
2023		167.982880
2024		159.854675
2025		152.500580
2026		150.178238
2027		128.503036
2028		129.277145
2029		128.503036
2030		123.858345
2031		116.504257
2032		126.180687
2033		110.698395
2034		120.761887
2035		125.019516
2036		120.761887
2037		119.213654
2038		125.019516
2039		126.954803
2040		124.245399
2041		116.891312
2042		110.311340
2043		102.957245
2044		121.536003
2045		114.181908
2046		121.536003
2047		112.246620
2048		107.214882
2049		116.891312
2050		105.666649
2051		109.150162
2052		112.633682
2053		126.954803
2054		104.892532
2055		103.731361
2056		102.183136
2057		91.345528
2058		100.634903
2059		91.345528
2060		89.797302
2061		83.217323
2062		94.441986
2063		91.345528
2064		82.830269
2065		83.217323
2066		89.797302
2067		82.443207
2068		77.024406
2069		80.120865
2070		93.667870
2071		73.153831
2072		79.346748
2073		73.540894
2074		70.057373
2075		75.476181
2076		69.283264
2077		66.186806
2078		67.347977
2079		63.864460
2080		53.413910
2081		56.897427
2082		54.575081
2083		56.510368
2084		57.284485
2085		58.832714
2086		51.091568
2087		48.769222
2088		61.542114
2089		69.670319
2090		68.896202
2091		53.026852
2092		56.510368
2093		47.995110
2094		48.382164
2095		44.511593
2096		46.446880
2097		43.737476
2098		47.995110
2099		44.124535
2100		39.479847
2101		42.576305
2102		44.898651
2103		37.544559
2104		41.802193
2105		45.672764
2106		34.835159
2107		35.996330
2108		34.448101
2109		35.609272
2110		35.222218
2111		40.641018
2112		29.416357
2113		39.092789
2114		34.835159
2115		35.609272
2116		29.803413
2117		38.705730
2118		46.059822
2119		92.119644
2120		277.907166
2121		719.152527
2122		1494.041260
2123		2225.966553
2124		2447.363525
2125		2018.890991
2126		1204.135376
2127		534.526184
2128		197.786285
2129		74.702065
2130		36.383389
2131		34.061043
2132		31.738701
2133		35.222218
2134		24.384611
2135		26.706955
2136		30.964586
2137		29.029299
2138		30.577528
2139		30.964586
2140		29.803413
2141		34.061043
2142		31.738701
2143		36.383389
2144		28.255184
2145		27.094013
2146		29.029299
2147		35.996330
2148		38.318676
2149		33.673988
2150		29.416357
2151		30.190472
2152		32.512814
2153		37.157501
2154		34.448101
2155		24.384611
2156		26.319899
2157		26.319899
2158		23.997555
2159		29.803413
2160		32.899872
2161		28.642242
2162		31.351643
2163		29.803413
2164		29.416357
2165		24.771669
2166		35.222218
2167		28.255184
2168		32.125759
2169		29.416357
2170		32.125759
2171		29.803413
2172		35.222218
2173		42.963364
2174		32.899872
2175		25.932840
2176		34.448101
2177		31.351643
2178		29.029299
2179		37.544559
2180		32.512814
2181		30.190472
2182		42.963364
2183		42.576305
2184		34.061043
2185		35.222218
2186		40.253963
2187		35.996330
2188		36.770447
2189		40.253963
2190		31.351643
2191		38.318676
2192		36.770447
2193		40.253963
2194		40.253963
2195		55.349197
2196		97.925499
2197		119.213654
2198		154.822922
2199		131.599487
2200		87.087898
2201		55.349197
2202		38.318676
2203		30.190472
2204		29.803413
2205		35.609272
2206		30.577528
2207		31.738701
2208		25.158726
2209		27.868128
2210		31.351643
2211		25.158726
2212		34.448101
2213		29.803413
2214		26.706955
2215		27.481070
2216		32.899872
2217		26.319899
2218		29.029299
2219		28.255184
2220		19.739923
2221		32.512814
2222		27.094013
2223		30.964586
2224		26.706955
2225		28.642242
2226		25.158726
2227		20.514038
2228		31.351643
2229		23.223440
2230		27.094013
2231		19.352865
2232		20.514038
2233		23.223440
2234		25.158726
2235		25.158726
2236		28.642242
2237		23.610497
2238		22.449326
2239		25.158726
2240		19.739923
2241		26.319899
2242		21.288153
2243		26.319899
2244		18.965809
2245		25.545784
2246		18.191694
2247		20.126982
2248		22.836382
2249		16.643465
2250		21.675211
2251		21.675211
2252		20.901096
2253		22.449326
2254		22.062267
2255		22.449326
2256		19.739923
2257		18.965809
2258		23.223440
2259		17.030521
2260		22.836382
2261		21.675211
2262		20.126982
2263		20.514038
2264		19.739923
2265		15.869350
2266		17.417580
2267		24.384611
2268		19.352865
2269		18.965809
2270		18.578751
2271		20.514038
2272		18.578751
2273		16.643465
2274		22.836382
2275		21.675211
2276		18.191694
2277		17.804636
2278		18.191694
2279		16.643465
2280		17.804636
2281		18.965809
2282		13.547007
2283		19.739923
2284		22.449326
2285		21.675211
2286		18.578751
2287		17.804636
2288		24.384611
2289		18.578751
2290		12.772892
2291		19.739923
2292		22.449326
2293		23.223440
2294		43.350422
2295		67.347977
2296		86.313782
2297		87.474953
2298		67.735031
2299		37.544559
2300		27.094013
2301		21.288153
2302		17.030521
2303		23.223440
2304		14.708179
2305		18.578751
2306		15.869350
2307		20.126982
2308		19.739923
2309		17.804636
2310		16.643465
2311		20.901096
2312		13.934064
2313		18.965809
2314		20.514038
2315		13.159949
2316		18.191694
2317		20.126982
2318		20.514038
2319		14.708179
2320		15.869350
2321		16.256407
2322		15.482293
2323		19.352865
2324		21.675211
2325		20.514038
2326		15.869350
2327		13.547007
2328		15.869350
2329		17.030521
2330		14.321121
2331		18.191694
2332		19.352865
2333		15.869350
2334		18.965809
2335		14.321121
2336		10.837605
2337		22.062267
2338		17.030521
2339		15.482293
2340		18.578751
2341		15.869350
2342		13.934064
2343		12.772892
2344		13.934064
2345		13.159949
2346		13.934064
2347		21.288153
2348		16.256407
2349		21.288153
2350		11.998777
2351		13.934064
2352		14.708179
2353		17.417580
2354		16.256407
2355		14.708179
2356		14.708179
2357		14.321121
2358		13.159949
2359		16.643465
2360		15.095236
2361		16.256407
2362		12.772892
2363		12.385835
2364		15.869350
2365		15.095236
2366		14.708179
2367		21.675211
2368		16.643465
2369		17.804636
2370		16.256407
2371		15.869350
2372		23.223440
2373		15.482293
2374		13.934064
2375		14.321121
2376		16.643465
2377		16.643465
2378		17.804636
2379		18.191694
2380		14.708179
2381		20.126982
2382		13.547007
2383		13.934064
2384		15.869350
2385		17.417580
2386		20.514038
2387		17.804636
2388		14.321121
2389		16.643465
2390		15.869350
2391		13.934064
2392		18.578751
2393		8.902318
2394		14.321121
2395		13.159949
2396		14.321121
2397		15.869350
2398		14.321121
2399		18.578751
2400		16.256407
2401		16.256407
2402		11.998777
2403		13.159949
2404		18.578751
2405		14.708179
2406		13.159949
2407		13.547007
2408		16.643465
2409		8.515261
2410		13.547007
2411		13.159949
2412		16.643465
2413		13.934064
2414		10.450548
2415		16.643465
2416		17.804636
2417		14.321121
2418		12.385835
2419		16.256407
2420		11.224663
2421		16.256407
2422		13.547007
2423		9.676433
2424		9.676433
2425		12.385835
2426		11.998777
2427		11.224663
2428		8.902318
2429		10.063491
2430		9.289375
2431		12.385835
2432		10.063491
2433		11.224663
2434		10.837605
2435		6.579975
2436		9.289375
2437		12.772892
2438		11.224663
2439		7.741147
2440		9.676433
2441		10.837605
2442		5.418803
2443		6.967032
2444		8.902318
2445		7.741147
2446		7.354089
2447		5.805860
2448		6.967032
2449		5.418803
2450		6.192917
2451		5.805860
2452		5.031745
2453		8.902318
2454		3.483516
2455		4.257630
2456		4.644688
2457		6.579975
2458		3.483516
2459		10.063491
2460		4.257630
2461		3.096459
2462		7.354089
2463		4.257630
2464		2.709401
2465		3.870573
2466		2.709401
2467		4.644688
2468		2.709401
2469		4.257630
2470		3.483516
2471		2.322344
2472		3.483516
2473		4.644688
2474		3.096459
2475		5.805860
2476		4.644688
2477		1.548229
2478		4.257630
2479		2.322344
2480		3.483516
2481		2.322344
2482		3.870573
2483		3.096459
2484		1.161172
2485		3.096459
2486		2.709401
2487		3.483516
2488		3.096459
2489		1.548229
2490		3.096459
2491		1.935287
2492		3.096459
2493		3.096459
2494		1.161172
2495		1.935287
2496		0.774115
2497		1.935287
2498		5.805860
2499		13.547007
2500		28.642242
2501		77.798523
2502		123.084229
2503		120.374825
2504		119.987770
2505		92.893761
2506		49.930393
2507		15.095236
2508		8.515261
2509		1.161172
2510		0.387057
2511		0.387057
2512		0.774115
2513		0.000000
2514		1.548229
2515		0.774115
2516		0.000000
2517		0.387057
2518		0.387057
2519		0.387057
2520		1.161172
2521		0.387057
2522		0.387057
2523		0.000000
2524		1.161172
2525		0.000000
2526		0.387057
2527		0.774115
2528		0.387057
2529		0.000000
2530		0.387057
2531		0.774115
2532		0.387057
2533		0.000000
2534		0.000000
2535		0.000000
2536		0.000000
2537		0.000000
2538		0.000000
2539		0.387057
2540		0.000000
2541		0.000000
2542		0.387057
2543		1.161172
2544		0.774115
2545		0.000000
2546		0.387057
2547		0.000000
2548		0.000000
2549		0.000000
2550		0.387057
2551		0.774115
2552		0.000000
2553		0.000000
2554		0.000000
2555		0.774115
2556		0.000000
2557		0.000000
2558		0.387057
2559		0.000000
2560		0.000000
2561		0.387057
2562		1.935287
2563		0.387057
2564		0.000000
2565		0.387057
2566		1.935287
2567		0.774115
2568		0.774115
2569		0.000000
2570		0.774115
2571		0.000000
2572		0.000000
2573		0.387057
2574		1.161172
2575		3.870573
2576		5.805860
2577		6.967032
2578		4.644688
2579		4.257630
2580		3.483516
2581		0.774115
2582		0.774115
2583		0.000000
2584		0.000000
2585		0.000000
2586		0.000000
2587		0.000000
2588		0.000000
2589		0.000000
2590		0.000000
2591		0.000000
2592		0.000000
2593		0.000000
2594		0.000000
2595		0.000000
2596		0.000000
2597		0.000000
2598		0.000000
2599		0.000000
2600		0.000000
2601		0.000000
2602		0.000000
2603		0.000000
2604		0.000000
2605		0.000000
2606		0.000000
2607		0.000000
2608		0.000000
2609		0.000000
2610		0.000000
2611		0.000000
2612		0.000000
2613		0.000000
2614		0.000000
2615		0.000000
2616		0.000000
2617		0.000000
2618		0.000000
2619		0.000000
2620		0.000000
2621		0.000000
2622		0.000000
2623		0.000000
2624		0.000000
2625		0.000000
2626		0.000000
2627		0.000000
2628		0.000000
2629		0.000000
2630		0.000000
2631		0.000000
2632		0.000000
2633		0.000000
2634		0.000000
2635		0.000000
2636		0.000000
2637		0.000000
2638		0.000000
2639		0.000000
2640		0.000000
2641		0.000000
2642		0.000000
2643		0.000000
2644		0.000000
2645		0.000000
2646		0.000000
2647		0.000000
2648		0.000000
2649		0.000000
2650		0.000000
2651		0.000000
2652		0.000000
2653		0.000000
2654		0.000000
2655		0.000000
2656		0.000000
2657		0.000000
2658		0.000000
2659		0.000000
2660		0.000000
2661		0.000000
2662		0.000000
2663		0.000000
2664		0.000000
2665		0.000000
2666		0.000000
2667		0.000000
2668		0.000000
2669		0.000000
2670		0.000000
2671		0.000000
2672		0.000000
2673		0.000000
2674		0.000000
2675		0.000000
2676		0.000000
2677		0.000000
2678		0.000000
2679		0.000000
2680		0.000000
2681		0.000000
2682		0.000000
2683		0.000000
2684		0.000000
2685		0.000000
2686		0.000000
2687		0.000000
2688		0.000000
2689		0.000000
2690		0.000000
2691		0.000000
2692		0.000000
2693		0.000000
2694		0.000000
2695		0.000000
2696		0.000000
2697		0.000000
2698		0.000000
2699		0.000000
2700		0.000000
2701		0.000000
2702		0.000000
2703		0.000000
2704		0.000000
2705		0.000000
2706		0.000000
2707		0.000000
2708		0.000000
2709		0.000000
2710		0.000000
2711		0.000000
2712		0.000000
2713		0.000000
2714		0.000000
2715		0.000000
2716		0.000000
2717		0.000000
2718		0.000000
2719		0.000000
2720		0.000000
2721		0.000000
2722		0.000000
2723		0.000000
2724		0.000000
2725		0.000000
2726		0.000000
2727		0.000000
2728		0.000000
2729		0.000000
2730		0.000000
2731		0.000000
2732		0.000000
2733		0.000000
2734		0.000000
2735		0.000000
2736		0.000000
2737		0.000000
2738		0.000000
2739		0.000000
2740		0.000000
2741		0.000000
2742		0.000000
2743		0.000000
2744		0.000000
2745		0.000000
2746		0.000000
2747		0.000000
2748		0.000000
2749		0.000000
2750		0.000000
2751		0.000000
2752		0.000000
2753		0.000000
2754		0.000000
2755		0.000000
2756		0.000000
2757		0.000000
2758		0.000000
2759		0.000000
2760		0.000000
2761		0.000000
2762		0.000000
2763		0.000000
2764		0.000000
2765		0.000000
2766		0.000000
2767		0.000000
2768		0.000000
2769		0.000000
2770		0.000000
2771		0.000000
2772		0.000000
2773		0.000000
2774		0.000000
2775		0.000000
2776		0.000000
2777		0.000000
2778		0.000000
2779		0.000000
2780		0.000000
2781		0.000000
2782		0.000000
2783		0.000000
2784		0.000000
2785		0.000000
2786		0.000000
2787		0.000000
2788		0.000000
2789		0.000000
2790		0.000000
2791		0.000000
2792		0.000000
2793		0.000000
2794		0.000000
2795		0.000000
2796		0.000000
2797		0.000000
2798		0.000000
2799		0.000000
2800		0.000000
2801		0.000000
2802		0.000000
2803		0.000000
2804		0.000000
2805		0.000000
2806		0.000000
2807		0.000000
2808		0.000000
2809		0.000000
2810		0.000000
2811		0.000000
2812		0.000000
2813		0.000000
2814		0.000000
2815		0.000000
2816		0.000000
2817		0.000000
2818		0.000000
2819		0.000000
2820		0.000000
2821		0.000000
2822		0.000000
2823		0.000000
2824		0.000000
2825		0.000000
2826		0.000000
2827		0.000000
2828		0.000000
2829		0.000000
2830		0.000000
2831		0.000000
2832		0.000000
2833		0.000000
2834		0.000000
2835		0.000000
2836		0.000000
2837		0.000000
2838		0.000000
2839		0.000000
2840		0.000000
2841		0.000000
2842		0.000000
2843		0.000000
2844		0.000000
2845		0.000000
2846		0.000000
2847		0.000000
2848		0.000000
2849		0.000000
2850		0.000000
2851		0.000000
2852		0.000000
2853		0.000000
2854		0.000000
2855		0.000000
2856		0.000000
2857		0.000000
2858		0.000000
2859		0.000000
2860		0.000000
2861		0.000000
2862		0.000000
2863		0.000000
2864		0.000000
2865		0.000000
2866		0.000000
2867		0.000000
2868		0.000000
2869		0.000000
2870		0.000000
2871		0.000000
2872		0.000000
2873		0.000000
2874		0.000000
2875		0.000000
2876		0.000000
2877		0.000000
2878		0.000000
2879		0.000000
2880		0.000000
2881		0.000000
2882		0.000000
2883		0.000000
2884		0.000000
2885		0.000000
2886		0.000000
2887		0.000000
2888		0.000000
2889		0.000000
2890		0.000000
2891		0.000000
2892		0.000000
2893		0.000000
2894		0.000000
2895		0.000000
2896		0.000000
2897		0.000000
2898		0.000000
2899		0.000000
2900		0.000000
2901		0.000000
2902		0.000000
2903		0.000000
2904		0.000000
2905		0.000000
2906		0.000000
2907		0.000000
2908		0.000000
2909		0.000000
2910		0.000000
2911		0.000000
2912		0.000000
2913		0.000000
2914		0.000000
2915		0.000000
2916		0.000000
2917		0.000000
2918		0.000000
2919		0.000000
2920		0.000000
2921		0.000000
2922		0.000000
2923		0.000000
2924		0.000000
2925		0.000000
2926		0.000000
2927		0.000000
2928		0.000000
2929		0.000000
2930		0.000000
2931		0.000000
2932		0.000000
2933		0.000000
2934		0.000000
2935		0.000000
2936		0.000000
2937		0.000000
2938		0.000000
2939		0.000000
2940		0.000000
2941		0.000000
2942		0.000000
2943		0.000000
2944		0.000000
2945		0.000000
2946		0.000000
2947		0.000000
2948		0.000000
2949		0.000000
2950		0.000000
2951		0.000000
2952		0.000000
2953		0.000000
2954		0.000000
2955		0.000000
2956		0.000000
2957		0.000000
2958		0.000000
2959		0.000000
2960		0.000000
2961		0.000000
2962		0.000000
2963		0.000000
2964		0.000000
2965		0.000000
2966		0.000000
2967		0.000000
2968		0.000000
2969		0.000000
2970		0.000000
2971		0.000000
2972		0.000000
2973		0.000000
2974		0.000000
2975		0.000000
2976		0.000000
2977		0.000000
2978		0.000000
2979		0.000000
2980		0.000000
2981		0.000000
2982		0.000000
2983		0.000000
2984		0.000000
2985		0.000000
2986		0.000000
2987		0.000000
2988		0.000000
2989		0.000000
2990		0.000000
2991		0.000000
2992		0.000000
2993		0.000000
2994		0.000000
2995		0.000000
2996		0.000000
2997		0.000000
2998		0.000000
2999		0.000000
3000		0.000000
3001		0.000000
3002		0.000000
3003		0.000000
3004		0.000000
3005		0.000000
3006		0.000000
3007		0.000000
3008		0.000000
3009		0.000000
3010		0.000000
3011		0.000000
3012		0.000000
3013		0.000000
3014		0.000000
3015		0.000000
3016		0.000000
3017		0.000000
3018		0.000000
3019		0.000000
3020		0.000000
3021		0.000000
3022		0.000000
3023		0.000000
3024		0.000000
3025		0.000000
3026		0.000000
3027		0.000000
3028		0.000000
3029		0.000000
3030		0.000000
3031		0.000000
3032		0.000000
3033		0.000000
3034		0.000000
3035		0.000000
3036		0.000000
3037		0.000000
3038		0.000000
3039		0.000000
3040		0.000000
3041		0.000000
3042		0.000000
3043		0.000000
3044		0.000000
3045		0.000000
3046		0.000000
3047		0.000000
3048		0.000000
3049		0.000000
3050		0.000000
3051		0.000000
3052		0.000000
3053		0.000000
3054		0.000000
3055		0.000000
3056		0.000000
3057		0.000000
3058		0.000000
3059		0.000000
3060		0.000000
3061		0.000000
3062		0.000000
3063		0.000000
3064		0.000000
3065		0.000000
3066		0.000000
3067		0.000000
3068		0.000000
3069		0.000000
3070		0.000000
3071		0.000000
3072		0.000000
3073		0.000000
3074		0.000000
3075		0.000000
3076		0.000000
3077		0.000000
3078		0.000000
3079		0.000000
3080		0.000000
3081		0.000000
3082		0.000000
3083		0.000000
3084		0.000000
3085		0.000000
3086		0.000000
3087		0.000000
3088		0.000000
3089		0.000000
3090		0.000000
3091		0.000000
3092		0.000000
3093		0.000000
3094		0.000000
3095		0.000000
3096		0.000000
3097		0.000000
3098		0.000000
3099		0.000000
3100		0.000000
3101		0.000000
3102		0.000000
3103		0.000000
3104		0.000000
3105		0.000000
3106		0.000000
3107		0.000000
3108		0.000000
3109		0.000000
3110		0.000000
3111		0.000000
3112		0.000000
3113		0.000000
3114		0.000000
3115		0.000000
3116		0.000000
3117		0.000000
3118		0.000000
3119		0.000000
3120		0.000000
3121		0.000000
3122		0.000000
3123		0.000000
3124		0.000000
3125		0.000000
3126		0.000000
3127		0.000000
3128		0.000000
3129		0.000000
3130		0.000000
3131		0.000000
3132		0.000000
3133		0.000000
3134		0.000000
3135		0.000000
3136		0.000000
3137		0.000000
3138		0.000000
3139		0.000000
3140		0.000000
3141		0.000000
3142		0.000000
3143		0.000000
3144		0.000000
3145		0.000000
3146		0.000000
3147		0.000000
3148		0.000000
3149		0.000000
3150		0.000000
3151		0.000000
3152		0.000000
3153		0.000000
3154		0.000000
3155		0.000000
3156		0.000000
3157		0.000000
3158		0.000000
3159		0.000000
3160		0.000000
3161		0.000000
3162		0.000000
3163		0.000000
3164		0.000000
3165		0.000000
3166		0.000000
3167		0.000000
3168		0.000000
3169		0.000000
3170		0.000000
3171		0.000000
3172		0.000000
3173		0.000000
3174		0.000000
3175		0.000000
3176		0.000000
3177		0.000000
3178		0.000000
3179		0.000000
3180		0.000000
3181		0.000000
3182		0.000000
3183		0.000000
3184		0.000000
3185		0.000000
3186		0.000000
3187		0.000000
3188		0.000000
3189		0.000000
3190		0.000000
3191		0.000000
3192		0.000000
3193		0.000000
3194		0.000000
3195		0.000000
3196		0.000000
3197		0.000000
3198		0.000000
3199		0.000000
3200		0.000000
3201		0.000000
3202		0.000000
3203		0.000000
3204		0.000000
3205		0.000000
3206		0.000000
3207		0.000000
3208		0.000000
3209		0.000000
3210		0.000000
3211		0.000000
3212		0.000000
3213		0.000000
3214		0.000000
3215		0.000000
3216		0.000000
3217		0.000000
3218		0.000000
3219		0.000000
3220		0.000000
3221		0.000000
3222		0.000000
3223		0.000000
3224		0.000000
3225		0.000000
3226		0.000000
3227		0.000000
3228		0.000000
3229		0.000000
3230		0.000000
3231		0.000000
3232		0.000000
3233		0.000000
3234		0.000000
3235		0.000000
3236		0.000000
3237		0.000000
3238		0.000000
3239		0.000000
3240		0.000000
3241		0.000000
3242		0.000000
3243		0.000000
3244		0.000000
3245		0.000000
3246		0.000000
3247		0.000000
3248		0.000000
3249		0.000000
3250		0.000000
3251		0.000000
3252		0.000000
3253		0.000000
3254		0.000000
3255		0.000000
3256		0.000000
3257		0.000000
3258		0.000000
3259		0.000000
3260		0.000000
3261		0.000000
3262		0.000000
3263		0.000000
3264		0.000000
3265		0.000000
3266		0.000000
3267		0.000000
3268		0.000000
3269		0.000000
3270		0.000000
3271		0.000000
3272		0.000000
3273		0.000000
3274		0.000000
3275		0.000000
3276		0.000000
3277		0.000000
3278		0.000000
3279		0.000000
3280		0.000000
3281		0.000000
3282		0.000000
3283		0.000000
3284		0.000000
3285		0.000000
3286		0.000000
3287		0.000000
3288		0.000000
3289		0.000000
3290		0.000000
3291		0.000000
3292		0.000000
3293		0.000000
3294		0.000000
3295		0.000000
3296		0.000000
3297		0.000000
3298		0.000000
3299		0.000000
3300		0.000000
3301		0.000000
3302		0.000000
3303		0.000000
3304		0.000000
3305		0.000000
3306		0.000000
3307		0.000000
3308		0.000000
3309		0.000000
3310		0.000000
3311		0.000000
3312		0.000000
3313		0.000000
3314		0.000000
3315		0.000000
3316		0.000000
3317		0.000000
3318		0.000000
3319		0.000000
3320		0.000000
3321		0.000000
3322		0.000000
3323		0.000000
3324		0.000000
3325		0.000000
3326		0.000000
3327		0.000000
3328		0.000000
3329		0.000000
3330		0.000000
3331		0.000000
3332		0.000000
3333		0.000000
3334		0.000000
3335		0.000000
3336		0.000000
3337		0.000000
3338		0.000000
3339		0.000000
3340		0.000000
3341		0.000000
3342		0.000000
3343		0.000000
3344		0.000000
3345		0.000000
3346		0.000000
3347		0.000000
3348		0.000000
3349		0.000000
3350		0.000000
3351		0.000000
3352		0.000000
3353		0.000000
3354		0.000000
3355		0.000000
3356		0.000000
3357		0.000000
3358		0.000000
3359		0.000000
3360		0.000000
3361		0.000000
3362		0.000000
3363		0.000000
3364		0.000000
3365		0.000000
3366		0.000000
3367		0.000000
3368		0.000000
3369		0.000000
3370		0.000000
3371		0.000000
3372		0.000000
3373		0.000000
3374		0.000000
3375		0.000000
3376		0.000000
3377		0.000000
3378		0.000000
3379		0.000000
3380		0.000000
3381		0.000000
3382		0.000000
3383		0.000000
3384		0.000000
3385		0.000000
3386		0.000000
3387		0.000000
3388		0.000000
3389		0.000000
3390		0.000000
3391		0.000000
3392		0.000000
3393		0.000000
3394		0.000000
3395		0.000000
3396		0.000000
3397		0.000000
3398		0.000000
3399		0.000000
3400		0.000000
3401		0.000000
3402		0.000000
3403		0.000000
3404		0.000000
3405		0.000000
3406		0.000000
3407		0.000000
3408		0.000000
3409		0.000000
3410		0.000000
3411		0.000000
3412		0.000000
3413		0.000000
3414		0.000000
3415		0.000000
3416		0.000000
3417		0.000000
3418		0.000000
3419		0.000000
3420		0.000000
3421		0.000000
3422		0.000000
3423		0.000000
3424		0.000000
3425		0.000000
3426		0.000000
3427		0.000000
3428		0.000000
3429		0.000000
3430		0.000000
3431		0.000000
3432		0.000000
3433		0.000000
3434		0.000000
3435		0.000000
3436		0.000000
3437		0.000000
3438		0.000000
3439		0.000000
3440		0.000000
3441		0.000000
3442		0.000000
3443		0.000000
3444		0.000000
3445		0.000000
3446		0.000000
3447		0.000000
3448		0.000000
3449		0.000000
3450		0.000000
3451		0.000000
3452		0.000000
3453		0.000000
3454		0.000000
3455		0.000000
3456		0.000000
3457		0.000000
3458		0.000000
3459		0.000000
3460		0.000000
3461		0.000000
3462		0.000000
3463		0.000000
3464		0.000000
3465		0.000000
3466		0.000000
3467		0.000000
3468		0.000000
3469		0.000000
3470		0.000000
3471		0.000000
3472		0.000000
3473		0.000000
3474		0.000000
3475		0.000000
3476		0.000000
3477		0.000000
3478		0.000000
3479		0.000000
3480		0.000000
3481		0.000000
3482		0.000000
3483		0.000000
3484		0.000000
3485		0.000000
3486		0.000000
3487		0.000000
3488		0.000000
3489		0.000000
3490		0.000000
3491		0.000000
3492		0.000000
3493		0.000000
3494		0.000000
3495		0.000000
3496		0.000000
3497		0.000000
3498		0.000000
3499		0.000000
3500		0.000000
3501		0.000000
3502		0.000000
3503		0.000000
3504		0.000000
3505		0.000000
3506		0.000000
3507		0.000000
3508		0.000000
3509		0.000000
3510		0.000000
3511		0.000000
3512		0.000000
3513		0.000000
3514		0.000000
3515		0.000000
3516		0.000000
3517		0.000000
3518		0.000000
3519		0.000000
3520		0.000000
3521		0.000000
3522		0.000000
3523		0.000000
3524		0.000000
3525		0.000000
3526		0.000000
3527		0.000000
3528		0.000000
3529		0.000000
3530		0.000000
3531		0.000000
3532		0.000000
3533		0.000000
3534		0.000000
3535		0.000000
3536		0.000000
3537		0.000000
3538		0.000000
3539		0.000000
3540		0.000000
3541		0.000000
3542		0.000000
3543		0.000000
3544		0.000000
3545		0.000000
3546		0.000000
3547		0.000000
3548		0.000000
3549		0.000000
3550		0.000000
3551		0.000000
3552		0.000000
3553		0.000000
3554		0.000000
3555		0.000000
3556		0.000000
3557		0.000000
3558		0.000000
3559		0.000000
3560		0.000000
3561		0.000000
3562		0.000000
3563		0.000000
3564		0.000000
3565		0.000000
3566		0.000000
3567		0.000000
3568		0.000000
3569		0.000000
3570		0.000000
3571		0.000000
3572		0.000000
3573		0.000000
3574		0.000000
3575		0.000000
3576		0.000000
3577		0.000000
3578		0.000000
3579		0.000000
3580		0.000000
3581		0.000000
3582		0.000000
3583		0.000000
3584		0.000000
3585		0.000000
3586		0.000000
3587		0.000000
3588		0.000000
3589		0.000000
3590		0.000000
3591		0.000000
3592		0.000000
3593		0.000000
3594		0.000000
3595		0.000000
3596		0.000000
3597		0.000000
3598		0.000000
3599		0.000000
3600		0.000000
3601		0.000000
3602		0.000000
3603		0.000000
3604		0.000000
3605		0.000000
3606		0.000000
3607		0.000000
3608		0.000000
3609		0.000000
3610		0.000000
3611		0.000000
3612		0.000000
3613		0.000000
3614		0.000000
3615		0.000000
3616		0.000000
3617		0.000000
3618		0.000000
3619		0.000000
3620		0.000000
